,Latitude,Longitude,tpp_liberal_national_coalition_votes,tpp_australian_labor_party_votes,polling_place_name,index_right,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
4592,-34.848419,138.619864,615,1018,Northfield,1608,402031037,41037,Northgate - Oakden - Gilles Plains,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,11.2336
4593,-34.8547311,138.6335914,818,879,Northgate (Adelaide),1608,402031037,41037,Northgate - Oakden - Gilles Plains,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,11.2336
5054,-34.8431552,138.654434,377,639,Valley View,1608,402031037,41037,Northgate - Oakden - Gilles Plains,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,11.2336
5207,-34.8494,138.662,604,809,Gilles Plains,1608,402031037,41037,Northgate - Oakden - Gilles Plains,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,11.2336
5230,-34.8547311,138.6335914,234,236,Northgate (Sturt),1608,402031037,41037,Northgate - Oakden - Gilles Plains,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,11.2336
4596,-34.884989,138.590019,1064,1576,Prospect,1592,401061021,41021,Prospect,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,5.4754
4597,-34.87485,138.596842,781,1226,Prospect North,1592,401061021,41021,Prospect,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,5.4754
4598,-34.8901,138.602,410,378,Prospect South,1592,401061021,41021,Prospect,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,5.4754
4599,-34.8954,138.596,685,633,Prospect West,1592,401061021,41021,Prospect,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,5.4754
4605,-34.88542,138.62594,627,533,Vale Park (Adelaide),1593,401061022,41022,Walkerville,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,3.53
4606,-34.8953,138.613,1111,725,Walkerville (Adelaide),1593,401061022,41022,Walkerville,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,3.53
4607,-34.8876,138.616,355,257,Walkerville North,1593,401061022,41022,Walkerville,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,3.53
5244,-34.88542,138.62594,220,228,Vale Park (Sturt),1593,401061022,41022,Walkerville,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,3.53
5245,-34.8953,138.613,104,88,Walkerville (Sturt),1593,401061022,41022,Walkerville,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,3.53
4613,-34.252,140.453,1037,438,Barmera,1732,407031159,41159,Barmera,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,856.1907
4622,-34.2431,140.407,260,120,Cobdogla,1732,407031159,41159,Barmera,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,856.1907
4635,-34.2747,140.535,324,131,Glossop,1732,407031159,41159,Barmera,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,856.1907
4656,-34.2379,140.558,469,152,Monash,1732,407031159,41159,Barmera,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,856.1907
4715,-34.3138,140.526,190,62,Winkie,1732,407031159,41159,Barmera,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,856.1907
4614,-37.4763,140.01,284,91,Beachport,1729,407021158,41158,Wattle Range,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,2281.8814
4631,-37.4085,140.337,114,6,Furner,1729,407021158,41158,Wattle Range,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,2281.8814
4634,-37.66,140.561,238,83,Glencoe,1729,407021158,41158,Wattle Range,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,2281.8814
4660,-37.5419101,140.4577625,157,100,Mount Burr,1729,407021158,41158,Wattle Range,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,2281.8814
4693,-37.5508,140.226,119,36,Rendelsham,1729,407021158,41158,Wattle Range,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,2281.8814
4701,-37.5676,140.134,132,40,Southend,1729,407021158,41158,Wattle Range,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,2281.8814
4705,-37.6986,140.454,205,69,Tantanoola,1729,407021158,41158,Wattle Range,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,2281.8814
4615,-34.2842937,140.5980062,1125,691,Berri,1733,407031160,41160,Berri,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,12.0822
4616,-34.350469,139.611084,128,60,Blanchetown,1743,407031170,41170,Waikerie,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,5557.8467
4619,-34.0393,139.764,103,58,Cadell,1743,407031170,41170,Waikerie,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,5557.8467
4659,-34.0292935,139.6682884,192,111,Morgan,1743,407031170,41170,Waikerie,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,5557.8467
4692,-34.1698,139.933,391,147,Ramco,1743,407031170,41170,Waikerie,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,5557.8467
4708,-34.4087,139.127,269,139,Truro,1743,407031170,41170,Waikerie,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,5557.8467
4709,-34.184,139.982,1117,395,Waikerie,1743,407031170,41170,Waikerie,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,5557.8467
4617,-37.828757,140.783084,4,10,BLV Barker PPVC,1730,407021173,41173,Mount Gambier - East,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,66.7535
4633,-37.8401,140.857,155,59,Glenburnie,1730,407021173,41173,Mount Gambier - East,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,66.7535
4662,-37.8402,140.794,778,595,Mount Gambier East,1730,407021173,41173,Mount Gambier - East,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,66.7535
4664,-37.826711,140.793258,1035,528,Mount Gambier Park,1730,407021173,41173,Mount Gambier - East,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,66.7535
4665,-37.8300549,140.7862898,7374,3048,Mount Gambier PPVC,1730,407021173,41173,Mount Gambier - East,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,66.7535
4618,-36.31303,140.7693,1062,305,Bordertown,1728,407021157,41157,Tatiara,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,6527.2084
4641,-36.1007,140.351,720,147,Keith,1728,407021157,41157,Tatiara,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,6527.2084
4668,-36.35851,140.69291,339,52,Mundulla,1728,407021157,41157,Tatiara,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,6527.2084
4683,-36.593,140.497,153,35,Padthaway,1728,407021157,41157,Tatiara,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,6527.2084
4712,-36.523,140.75,140,10,Western Flat,1728,407021157,41157,Tatiara,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,6527.2084
4713,-36.4017,140.346,95,13,Willalooka,1728,407021157,41157,Tatiara,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,6527.2084
4716,-36.3649,140.906,134,37,Wolseley,1728,407021157,41157,Tatiara,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,6527.2084
4620,-34.6526973,139.280827,144,91,Cambrai,1737,407031164,41164,Mannum,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,3287.9006
4642,-34.5526,139.132,115,49,Keyneton,1737,407031164,41164,Mannum,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,3287.9006
4650,-34.915509,139.305731,885,601,Mannum,1737,407031164,41164,Mannum,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,3287.9006
4680,-34.6806,139.651,91,15,Nildottie,1737,407031164,41164,Mannum,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,3287.9006
4684,-34.8532,139.161,177,95,Palmer,1737,407031164,41164,Mannum,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,3287.9006
4689,-34.9511,139.31,109,34,Ponde,1737,407031164,41164,Mannum,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,3287.9006
4691,-34.8544,139.623,83,18,Purnong,1737,407031164,41164,Mannum,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,3287.9006
4700,-34.5726,139.299,118,56,Sedan,1737,407031164,41164,Mannum,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,3287.9006
4703,-34.5696,139.598,104,65,Swan Reach,1737,407031164,41164,Mannum,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,3287.9006
4710,-34.7617,139.569,74,44,Walker Flat,1737,407031164,41164,Mannum,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,3287.9006
4621,-37.9136,140.399,64,31,Carpenter Rocks,1722,407021150,41150,Grant,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1691.121
4644,-37.8986,140.561,112,29,Kongorong,1722,407021150,41150,Grant,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1691.121
4652,-37.781,140.825,207,44,Mil Lel,1722,407021150,41150,Grant,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1691.121
4690,-38.0512,140.7,440,155,Port MacDonnell,1722,407021150,41150,Grant,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1691.121
4718,-37.8799,140.829,283,108,Yahl,1722,407021150,41150,Grant,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1691.121
4623,-37.8019,140.729,290,69,Compton,1731,407021174,41174,Mount Gambier - West,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,126.5343
4657,-37.8632,140.737,285,65,Moorak,1731,407021174,41174,Mount Gambier - West,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,126.5343
4661,-37.8312344,140.7788301,874,491,Mount Gambier,1731,407021174,41174,Mount Gambier - West,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,126.5343
4663,-37.8163,140.774,457,305,Mount Gambier North,1731,407021174,41174,Mount Gambier - West,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,126.5343
4666,-37.8259,140.765,1199,718,Mount Gambier West,1731,407021174,41174,Mount Gambier - West,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,126.5343
4702,-37.7985,140.773,515,249,Suttontown,1731,407021174,41174,Mount Gambier - West,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,126.5343
4624,-35.4722,139.701,90,14,Coomandook,1742,407031169,41169,The Coorong,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,8644.9956
4625,-35.6972,139.859,178,31,Coonalpyn,1742,407031169,41169,The Coorong,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,8644.9956
4651,-35.6846,139.341,581,161,Meningie,1742,407031169,41169,The Coorong,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,8644.9956
4679,-35.5133,139.171,21,23,Narrung,1742,407031169,41169,The Coorong,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,8644.9956
4686,-35.3664,139.952,73,7,Peake,1742,407031169,41169,The Coorong,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,8644.9956
4704,-35.2583485,139.4575931,516,317,Tailem Bend,1742,407031169,41169,The Coorong,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,8644.9956
4707,-35.8847,140.058,283,19,Tintinara,1742,407031169,41169,The Coorong,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,8644.9956
4626,-37.2904651,140.8337899,164,34,Coonawarra,1727,407021156,41156,Penola,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1514.5096
4638,-37.565,140.696,259,74,Kalangadoo,1727,407021156,41156,Penola,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1514.5096
4675,-37.5413,140.825,180,117,Nangwarry,1727,407021156,41156,Penola,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1514.5096
4687,-37.3826061,140.82922,666,251,Penola,1727,407021156,41156,Penola,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1514.5096
4627,-35.121475,139.27799,0,0,Divisional Office (PREPOLL),1738,407031165,41165,Murray Bridge,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,97.5456
4669,-35.1165,139.272,487,315,Murray Bridge,1738,407031165,41165,Murray Bridge,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,97.5456
4670,-35.1152,139.303,556,259,Murray Bridge East,1738,407031165,41165,Murray Bridge,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,97.5456
4671,-35.1256338,139.2586022,4466,2094,Murray Bridge PPVC,1738,407031165,41165,Murray Bridge,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,97.5456
4672,-35.1346,139.285,961,761,Murray Bridge South,1738,407031165,41165,Murray Bridge,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,97.5456
4673,-35.126242,139.264831,824,490,Murray Bridge West,1738,407031165,41165,Murray Bridge,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,97.5456
4629,-36.7096,140.956,75,10,Frances,1726,407021155,41155,Naracoorte Region,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,4404.897
4647,-36.9716,140.367,325,45,Lucindale,1726,407021155,41155,Naracoorte Region,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,4404.897
4630,-34.45717,138.810995,606,481,Freeling,1683,405011111,41111,Light,40501,Barossa,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,1111.6724
4636,-34.45729,138.92706,601,288,Greenock,1683,405011111,41111,Light,40501,Barossa,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,1111.6724
4639,-34.3377,138.918,1028,700,Kapunda,1683,405011111,41111,Light,40501,Barossa,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,1111.6724
4886,-34.4708162,138.6810992,221,198,Wasleys,1683,405011111,41111,Light,40501,Barossa,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,1111.6724
4632,-34.6223171,138.737851,317,233,Gawler BARKER PPVC,1597,402011026,41026,Gawler - South,40201,Gawler - Two Wells,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,76.7139
5167,-34.618114,138.738477,700,952,Evanston,1597,402011026,41026,Gawler - South,40201,Gawler - Two Wells,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,76.7139
5168,-34.6245,138.719,568,757,Evanston Gardens,1597,402011026,41026,Gawler - South,40201,Gawler - Two Wells,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,76.7139
5169,-34.6331,138.735,320,453,Evanston South,1597,402011026,41026,Gawler - South,40201,Gawler - Two Wells,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,76.7139
5170,-34.5962,138.751,517,542,Gawler,1597,402011026,41026,Gawler - South,40201,Gawler - Two Wells,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,76.7139
5171,-34.598,138.761,851,824,Gawler East,1597,402011026,41026,Gawler - South,40201,Gawler - Two Wells,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,76.7139
5172,-34.6066,138.748,828,915,Gawler South,1597,402011026,41026,Gawler - South,40201,Gawler - Two Wells,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,76.7139
5173,-34.6223171,138.737851,2101,1912,Gawler SPENCE PPVC,1597,402011026,41026,Gawler - South,40201,Gawler - Two Wells,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,76.7139
5174,-34.599183,138.745595,352,520,Gawler West,1597,402011026,41026,Gawler - South,40201,Gawler - Two Wells,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,76.7139
4637,-35.2657,139.436,155,42,Jervois,1739,407031166,41166,Murray Bridge Region,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1924.5348
4674,-35.0401,139.355,225,98,Mypolonga,1739,407031166,41166,Murray Bridge Region,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1924.5348
4711,-35.3308,139.381,106,23,Wellington,1739,407031166,41166,Murray Bridge Region,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1924.5348
4717,-35.2196,139.381,115,38,Woods Point,1739,407031166,41166,Murray Bridge Region,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,1924.5348
4640,-35.093428,139.896074,328,49,Karoonda,1734,407031161,41161,Karoonda - Lameroo,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,10548.643
4645,-35.331406,140.516171,349,77,Lameroo,1734,407031161,41161,Karoonda - Lameroo,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,10548.643
4688,-35.260769,140.908517,303,84,Pinnaroo,1734,407031161,41161,Karoonda - Lameroo,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,10548.643
4643,-36.8376,139.854,937,227,Kingston SE,1723,407021151,41151,Kingston - Robe,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,4431.5114
4698,-37.1645,139.76,593,152,Robe,1723,407021151,41151,Kingston - Robe,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,4431.5114
4648,-34.6013,138.89,573,456,Lyndoch,1684,405011112,41112,Lyndoch,40501,Barossa,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,175.7742
4699,-34.6141,138.829,359,208,Sandy Creek,1684,405011112,41112,Lyndoch,40501,Barossa,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,175.7742
